symbol,time,period,price_close,recover
AKAM,2019-03-21,185,73.445,-0.054
AKAM,2018-08-20,184,72.51,-0.066
AKAM,2019-03-19,183,72.625,-0.065
AKAM,2019-03-18,182,72.205,-0.07
AKAM,2018-06-28,181,72.475,-0.067
AKAM,2019-03-14,180,72.705,-0.064
AKAM,2019-03-13,179,72.715,-0.064
AKAM,2019-03-12,178,72.175,-0.071
AKAM,2019-03-11,177,71.955,-0.073
AKAM,2019-03-08,176,70.305,-0.095
AKAM,2019-03-07,175,70.46,-0.093
AKAM,2019-03-06,174,71.545,-0.079
AKAM,2019-03-05,173,70.535,-0.092
AKAM,2019-03-04,172,70.285,-0.095
AKAM,2019-03-01,171,71.11,-0.084
AKAM,2019-02-28,170,69.655,-0.103
AKAM,2019-02-27,169,69.285,-0.108
AKAM,2019-02-26,168,69.61,-0.104
AKAM,2019-02-25,167,69.545,-0.104
AKAM,2019-02-22,166,69.87,-0.1
AKAM,2019-02-21,165,68.805,-0.114
AKAM,2019-02-20,164,69.825,-0.101
AKAM,2019-02-19,163,70.465,-0.093
AKAM,2019-02-15,162,70.085,-0.098
AKAM,2019-02-14,161,70.79,-0.088
AKAM,2019-02-13,160,70.365,-0.094
AKAM,2019-02-12,159,69.35,-0.107
AKAM,2019-02-11,158,68.515,-0.118
AKAM,2019-02-08,157,67.095,-0.136
AKAM,2019-02-07,156,66.575,-0.143
AKAM,2019-02-06,155,67.515,-0.131
AKAM,2019-02-05,154,68.175,-0.122
AKAM,2019-02-04,153,67.045,-0.137
AKAM,2019-02-01,152,65.505,-0.157
AKAM,2019-01-31,151,65.11,-0.162
AKAM,2019-01-30,150,64.685,-0.167
AKAM,2019-01-29,149,64.165,-0.174
AKAM,2019-01-28,148,65.0,-0.163
AKAM,2019-01-25,147,65.405,-0.158
AKAM,2019-01-24,146,64.575,-0.168
AKAM,2019-01-23,145,64.355,-0.171
AKAM,2019-01-22,144,64.525,-0.169
AKAM,2019-01-18,143,65.82,-0.152
AKAM,2019-01-17,142,64.835,-0.165
AKAM,2019-01-16,141,63.815,-0.178
AKAM,2019-01-15,140,63.445,-0.183
AKAM,2019-01-14,139,62.7,-0.193
AKAM,2019-01-11,138,63.105,-0.187
AKAM,2019-01-10,137,63.135,-0.187
AKAM,2019-01-09,136,63.255,-0.185
AKAM,2019-01-08,135,62.455,-0.196
AKAM,2019-01-07,134,61.245,-0.211
AKAM,2019-01-04,133,59.355,-0.236
AKAM,2019-01-03,132,57.705,-0.257
AKAM,2019-01-02,131,59.005,-0.24
AKAM,2018-12-31,130,61.12,-0.213
AKAM,2018-12-28,129,61.045,-0.214
AKAM,2018-12-27,128,61.695,-0.206
AKAM,2018-12-26,127,60.97,-0.215
AKAM,2018-12-24,126,58.335,-0.249
AKAM,2018-12-21,125,59.795,-0.23
AKAM,2018-12-20,124,62.315,-0.198
AKAM,2018-12-19,123,63.02,-0.189
AKAM,2018-12-18,122,64.345,-0.171
AKAM,2018-12-17,121,64.23,-0.173
AKAM,2018-12-14,120,65.08,-0.162
AKAM,2018-12-13,119,67.255,-0.134
AKAM,2018-12-12,118,68.035,-0.124
AKAM,2018-12-11,117,67.415,-0.132
AKAM,2018-12-10,116,67.275,-0.134
AKAM,2018-12-07,115,66.655,-0.142
AKAM,2018-12-06,114,69.025,-0.111
AKAM,2018-12-04,113,68.715,-0.115
AKAM,2018-12-03,112,70.245,-0.095
AKAM,2018-11-30,111,68.76,-0.115
AKAM,2018-11-29,110,68.11,-0.123
AKAM,2018-11-28,109,69.595,-0.104
AKAM,2018-11-27,108,67.585,-0.13
AKAM,2018-11-26,107,68.395,-0.119
AKAM,2018-11-23,106,67.795,-0.127
AKAM,2018-11-21,105,67.89,-0.126
AKAM,2018-11-20,104,66.665,-0.142
AKAM,2018-11-19,103,68.29,-0.121
AKAM,2018-11-16,102,69.86,-0.1
AKAM,2018-11-15,101,69.455,-0.106
AKAM,2018-11-14,100,68.4,-0.119
AKAM,2018-11-13,99,69.195,-0.109
AKAM,2018-11-12,98,69.085,-0.11
AKAM,2018-11-09,97,70.945,-0.086
AKAM,2018-11-08,96,72.185,-0.07
AKAM,2018-11-07,95,71.555,-0.079
AKAM,2018-11-06,94,69.835,-0.101
AKAM,2018-11-05,93,68.945,-0.112
AKAM,2018-11-02,92,71.765,-0.076
AKAM,2018-11-01,91,72.285,-0.069
AKAM,2018-10-31,90,72.265,-0.069
AKAM,2018-10-30,89,72.575,-0.065
AKAM,2018-10-29,88,62.0,-0.202
AKAM,2018-10-26,87,61.97,-0.202
AKAM,2018-10-25,86,63.285,-0.185
AKAM,2018-10-24,85,62.28,-0.198
AKAM,2018-10-23,84,64.215,-0.173
AKAM,2018-10-22,83,65.185,-0.161
AKAM,2018-10-19,82,64.25,-0.173
AKAM,2018-10-18,81,64.505,-0.169
AKAM,2018-10-17,80,65.695,-0.154
AKAM,2018-10-16,79,65.195,-0.161
AKAM,2018-10-15,78,63.305,-0.185
AKAM,2018-10-12,77,62.995,-0.189
AKAM,2018-10-11,76,61.345,-0.21
AKAM,2018-10-10,75,62.495,-0.195
AKAM,2018-10-09,74,64.925,-0.164
AKAM,2018-10-08,73,65.385,-0.158
AKAM,2018-10-05,72,66.235,-0.147
AKAM,2018-10-04,71,66.325,-0.146
AKAM,2018-10-03,70,69.785,-0.101
AKAM,2018-10-02,69,69.41,-0.106
AKAM,2018-10-01,68,71.525,-0.079
AKAM,2018-09-28,67,73.145,-0.058
AKAM,2018-09-27,66,72.415,-0.068
AKAM,2018-09-26,65,72.515,-0.066
AKAM,2018-09-25,64,72.835,-0.062
AKAM,2018-09-24,63,72.865,-0.062
AKAM,2018-09-21,62,73.495,-0.054
AKAM,2018-09-20,61,74.175,-0.045
AKAM,2018-09-19,60,73.745,-0.05
AKAM,2018-07-05,59,74.335,-0.043
AKAM,2018-09-17,58,74.28,-0.044
AKAM,2018-09-14,57,75.795,-0.024
AKAM,2018-09-13,56,76.155,-0.019
AKAM,2018-09-12,55,76.005,-0.021
AKAM,2018-09-11,54,76.895,-0.01
AKAM,2018-09-10,53,76.75,-0.012
AKAM,2018-08-27,52,74.515,-0.04
AKAM,2018-08-02,51,74.285,-0.043
AKAM,2018-09-05,50,73.69,-0.051
AKAM,2018-09-04,49,74.745,-0.038
AKAM,2018-08-31,48,75.145,-0.032
AKAM,2018-08-30,47,74.71,-0.038
AKAM,2018-08-29,46,75.225,-0.031
AKAM,2018-08-28,45,74.445,-0.041
AKAM,2018-08-27,44,74.515,-0.04
AKAM,2018-08-24,43,73.395,-0.055
AKAM,2018-08-23,42,73.055,-0.059
AKAM,2018-08-22,41,73.115,-0.059
AKAM,2018-08-21,40,72.785,-0.063
AKAM,2018-08-20,39,72.51,-0.066
AKAM,2018-08-17,38,71.445,-0.08
AKAM,2018-08-16,37,71.39,-0.081
AKAM,2018-08-15,36,71.695,-0.077
AKAM,2018-08-14,35,72.195,-0.07
AKAM,2018-08-13,34,72.005,-0.073
AKAM,2018-08-10,33,74.665,-0.039
AKAM,2018-08-09,32,76.845,-0.01
AKAM,2018-08-08,31,76.62,-0.013
AKAM,2018-08-07,30,75.665,-0.026
AKAM,2018-08-06,29,75.315,-0.03
AKAM,2018-08-03,28,74.605,-0.039
AKAM,2018-08-02,27,74.285,-0.043
AKAM,2018-08-01,26,71.635,-0.078
AKAM,2018-07-31,25,75.245,-0.031
AKAM,2018-07-30,24,75.285,-0.031
AKAM,2018-07-27,23,79.63,0.025
AKAM,2018-07-26,22,80.725,0.039
AKAM,2018-07-25,21,80.095,0.031
AKAM,2018-07-24,20,79.23,0.02
AKAM,2018-07-23,19,79.755,0.027
AKAM,2018-07-20,18,78.905,0.016
AKAM,2018-07-19,17,78.235,0.007
AKAM,2018-07-18,16,78.115,0.006
AKAM,2018-07-17,15,78.64,0.013
AKAM,2018-07-16,14,77.67,0.0
AKAM,2018-07-13,13,77.32,-0.004
AKAM,2018-07-12,12,77.675,0.0
AKAM,2018-07-11,11,76.485,-0.015
AKAM,2018-07-10,10,75.84,-0.023
AKAM,2018-07-09,9,76.22,-0.019
AKAM,2018-07-06,8,75.175,-0.032
AKAM,2018-07-05,7,74.335,-0.043
AKAM,2018-07-03,6,74.265,-0.044
AKAM,2018-07-02,5,74.435,-0.042
AKAM,2018-06-29,4,73.235,-0.057
AKAM,2018-06-28,3,72.475,-0.067
AKAM,2018-06-27,2,72.455,-0.067
AKAM,2018-06-26,1,75.715,-0.025
ALXN,2019-03-20,113,131.635,-0.015
ALXN,2019-03-19,112,132.975,-0.005
ALXN,2019-03-18,111,133.52,-0.001
ALXN,2019-03-15,110,136.105,0.018
ALXN,2019-03-14,109,134.91,0.01
ALXN,2019-03-13,108,135.69,0.015
ALXN,2019-03-12,107,134.33,0.005
ALXN,2019-03-11,106,132.035,-0.012
ALXN,2019-03-08,105,128.685,-0.037
ALXN,2019-03-07,104,128.16,-0.041
ALXN,2019-03-06,103,131.095,-0.019
ALXN,2019-03-05,102,134.735,0.008
ALXN,2019-03-04,101,136.095,0.018
ALXN,2019-03-01,100,137.76,0.031
ALXN,2019-02-28,99,135.335,0.013
ALXN,2019-02-27,98,135.99,0.018
ALXN,2019-02-26,97,133.26,-0.003
ALXN,2019-02-25,96,133.165,-0.004
ALXN,2019-02-22,95,129.725,-0.029
ALXN,2019-02-21,94,127.565,-0.045
ALXN,2019-02-20,93,129.845,-0.028
ALXN,2019-02-19,92,128.925,-0.035
ALXN,2019-02-15,91,129.435,-0.031
ALXN,2019-02-14,90,125.92,-0.058
ALXN,2019-02-13,89,125.275,-0.063
ALXN,2019-02-12,88,124.265,-0.07
ALXN,2019-02-11,87,120.04,-0.102
ALXN,2019-02-08,86,120.175,-0.101
ALXN,2019-02-07,85,118.865,-0.111
ALXN,2019-02-06,84,121.025,-0.094
ALXN,2019-02-05,83,122.86,-0.081
ALXN,2019-02-04,82,123.725,-0.074
ALXN,2019-02-01,81,126.3,-0.055
ALXN,2019-01-31,80,122.955,-0.08
ALXN,2019-01-30,79,121.325,-0.092
ALXN,2019-01-29,78,119.615,-0.105
ALXN,2019-01-28,77,119.205,-0.108
ALXN,2019-01-25,76,121.46,-0.091
ALXN,2019-01-24,75,117.905,-0.118
ALXN,2018-12-12,74,117.005,-0.124
ALXN,2019-01-22,73,114.315,-0.145
ALXN,2019-01-18,72,117.055,-0.124
ALXN,2019-01-17,71,114.64,-0.142
ALXN,2019-01-16,70,111.68,-0.164
ALXN,2019-01-15,69,111.725,-0.164
ALXN,2019-01-14,68,107.575,-0.195
ALXN,2019-01-11,67,111.125,-0.168
ALXN,2019-01-10,66,110.91,-0.17
ALXN,2019-01-09,65,109.965,-0.177
ALXN,2019-01-08,64,108.625,-0.187
ALXN,2019-01-07,63,107.91,-0.193
ALXN,2019-01-04,62,106.005,-0.207
ALXN,2019-01-03,61,100.225,-0.25
ALXN,2019-01-02,60,98.05,-0.266
ALXN,2018-12-31,59,97.44,-0.271
ALXN,2018-12-28,58,97.215,-0.273
ALXN,2018-12-27,57,98.165,-0.265
ALXN,2018-12-26,56,97.86,-0.268
ALXN,2018-12-24,55,93.975,-0.297
ALXN,2018-12-21,54,94.05,-0.296
ALXN,2018-12-20,53,101.24,-0.242
ALXN,2018-12-19,52,102.755,-0.231
ALXN,2018-12-18,51,105.985,-0.207
ALXN,2018-12-17,50,109.51,-0.181
ALXN,2018-12-14,49,109.355,-0.182
ALXN,2018-12-13,48,112.405,-0.159
ALXN,2018-12-12,47,117.005,-0.124
ALXN,2018-12-11,46,114.845,-0.141
ALXN,2018-12-10,45,114.645,-0.142
ALXN,2018-12-07,44,115.6,-0.135
ALXN,2018-12-06,43,121.015,-0.094
ALXN,2018-12-04,42,122.325,-0.085
ALXN,2018-12-03,41,125.465,-0.061
ALXN,2018-11-05,40,123.215,-0.078
ALXN,2018-11-29,39,123.365,-0.077
ALXN,2018-11-02,38,122.82,-0.081
ALXN,2018-11-27,37,120.935,-0.095
ALXN,2018-11-26,36,118.98,-0.11
ALXN,2018-11-23,35,118.105,-0.116
ALXN,2018-11-21,34,118.1,-0.116
ALXN,2018-11-20,33,116.84,-0.126
ALXN,2018-11-19,32,115.07,-0.139
ALXN,2018-11-16,31,118.615,-0.112
ALXN,2018-11-15,30,119.65,-0.105
ALXN,2018-11-14,29,116.095,-0.131
ALXN,2018-11-13,28,118.535,-0.113
ALXN,2018-11-12,27,118.605,-0.112
ALXN,2018-11-09,26,123.45,-0.076
ALXN,2018-11-08,25,127.185,-0.048
ALXN,2018-11-07,24,127.16,-0.048
ALXN,2018-11-06,23,123.24,-0.078
ALXN,2018-11-05,22,123.215,-0.078
ALXN,2018-11-02,21,122.82,-0.081
ALXN,2018-11-01,20,119.69,-0.104
ALXN,2018-10-31,19,112.065,-0.161
ALXN,2018-10-30,18,114.195,-0.145
ALXN,2018-10-29,17,112.265,-0.16
ALXN,2018-10-26,16,116.265,-0.13
ALXN,2018-10-25,15,117.145,-0.123
ALXN,2018-10-24,14,110.985,-0.169
ALXN,2018-10-23,13,123.005,-0.08
ALXN,2018-10-22,12,123.925,-0.073
ALXN,2018-10-19,11,125.905,-0.058
ALXN,2018-10-18,10,126.58,-0.053
ALXN,2018-10-17,9,128.935,-0.035
ALXN,2018-10-16,8,127.695,-0.044
ALXN,2018-10-15,7,121.485,-0.091
ALXN,2018-10-12,6,121.925,-0.088
ALXN,2018-10-11,5,119.335,-0.107
ALXN,2018-10-10,4,124.0,-0.072
ALXN,2018-10-09,3,130.565,-0.023
ALXN,2018-10-08,2,129.455,-0.031
ALXN,2018-10-05,1,130.79,-0.021
ALGN,2019-03-21,116,280.77,-0.254
ALGN,2019-03-20,115,265.62,-0.294
ALGN,2019-03-19,114,259.33,-0.311
ALGN,2019-03-18,113,253.725,-0.325
ALGN,2019-03-15,112,252.365,-0.329
ALGN,2019-03-14,111,247.56,-0.342
ALGN,2019-03-13,110,252.15,-0.33
ALGN,2019-03-12,109,250.865,-0.333
ALGN,2019-03-11,108,243.4,-0.353
ALGN,2019-03-08,107,230.8,-0.386
ALGN,2019-03-07,106,230.755,-0.386
ALGN,2019-03-06,105,231.4,-0.385
ALGN,2019-03-05,104,239.255,-0.364
ALGN,2019-03-04,103,256.34,-0.318
ALGN,2019-03-01,102,263.3,-0.3
ALGN,2019-02-28,101,258.965,-0.311
ALGN,2019-02-27,100,258.3,-0.313
ALGN,2019-02-26,99,259.765,-0.309
ALGN,2019-02-25,98,262.375,-0.302
ALGN,2019-02-22,97,253.93,-0.325
ALGN,2019-02-21,96,250.2,-0.335
ALGN,2019-02-20,95,253.76,-0.325
ALGN,2019-02-19,94,255.23,-0.321
ALGN,2019-02-15,93,254.925,-0.322
ALGN,2019-02-14,92,250.725,-0.333
ALGN,2019-02-13,91,251.805,-0.331
ALGN,2019-02-12,90,254.32,-0.324
ALGN,2019-02-11,89,244.59,-0.35
ALGN,2019-02-08,88,241.3,-0.358
ALGN,2019-02-07,87,239.445,-0.363
ALGN,2019-02-06,86,244.025,-0.351
ALGN,2019-02-05,85,243.48,-0.353
ALGN,2019-02-04,84,244.525,-0.35
ALGN,2019-02-01,83,244.005,-0.351
ALGN,2019-01-31,82,248.93,-0.338
ALGN,2019-01-30,81,232.84,-0.381
ALGN,2019-01-29,80,221.915,-0.41
ALGN,2019-01-28,79,221.445,-0.411
ALGN,2019-01-25,78,227.215,-0.396
ALGN,2019-01-24,77,220.63,-0.413
ALGN,2019-01-23,76,217.28,-0.422
ALGN,2019-01-22,75,216.22,-0.425
ALGN,2019-01-18,74,220.15,-0.415
ALGN,2019-01-17,73,212.685,-0.435
ALGN,2019-01-16,72,206.805,-0.45
ALGN,2019-01-15,71,195.065,-0.481
ALGN,2019-01-14,70,194.01,-0.484
ALGN,2019-01-11,69,198.225,-0.473
ALGN,2019-01-10,68,202.67,-0.461
ALGN,2019-01-09,67,200.355,-0.467
ALGN,2019-01-08,66,192.88,-0.487
ALGN,2019-01-07,65,189.93,-0.495
ALGN,2019-01-04,64,186.665,-0.504
ALGN,2019-01-03,63,184.795,-0.509
ALGN,2019-01-02,62,202.105,-0.463
ALGN,2018-12-31,61,209.635,-0.443
ALGN,2018-12-28,60,208.335,-0.446
ALGN,2018-12-27,59,211.325,-0.438
ALGN,2018-12-26,58,210.92,-0.439
ALGN,2018-12-24,57,193.77,-0.485
ALGN,2018-12-21,56,199.155,-0.471
ALGN,2018-12-20,55,197.825,-0.474
ALGN,2018-12-19,54,201.485,-0.464
ALGN,2018-12-18,53,209.475,-0.443
ALGN,2018-12-17,52,206.99,-0.45
ALGN,2018-12-14,51,215.575,-0.427
ALGN,2018-12-13,50,217.175,-0.423
ALGN,2018-12-12,49,219.27,-0.417
ALGN,2018-12-11,48,220.275,-0.414
ALGN,2018-12-10,47,216.635,-0.424
ALGN,2018-12-07,46,210.295,-0.441
ALGN,2018-11-13,45,219.325,-0.417
ALGN,2018-12-04,44,220.99,-0.412
ALGN,2018-12-03,43,235.695,-0.373
ALGN,2018-11-30,42,229.875,-0.389
ALGN,2018-11-29,41,228.695,-0.392
ALGN,2018-11-28,40,235.585,-0.374
ALGN,2018-11-27,39,220.68,-0.413
ALGN,2018-11-26,38,223.375,-0.406
ALGN,2018-11-23,37,218.875,-0.418
ALGN,2018-11-21,36,215.83,-0.426
ALGN,2018-11-20,35,210.095,-0.441
ALGN,2018-11-19,34,204.45,-0.456
ALGN,2018-11-16,33,225.44,-0.401
ALGN,2018-11-15,32,222.785,-0.408
ALGN,2018-11-14,31,219.99,-0.415
ALGN,2018-11-13,30,219.325,-0.417
ALGN,2018-11-12,29,217.275,-0.422
ALGN,2018-11-09,28,235.965,-0.373
ALGN,2018-11-08,27,245.675,-0.347
ALGN,2018-11-07,26,245.325,-0.348
ALGN,2018-11-06,25,229.325,-0.39
ALGN,2018-11-05,24,228.135,-0.393
ALGN,2018-11-02,23,229.765,-0.389
ALGN,2018-11-01,22,230.96,-0.386
ALGN,2018-10-31,21,221.205,-0.412
ALGN,2018-10-30,20,223.055,-0.407
ALGN,2018-10-29,19,218.065,-0.42
ALGN,2018-10-26,18,230.125,-0.388
ALGN,2018-10-25,17,232.065,-0.383
ALGN,2018-10-24,16,290.985,-0.226
ALGN,2018-10-23,15,311.695,-0.171
ALGN,2018-10-22,14,314.225,-0.165
ALGN,2018-10-19,13,312.745,-0.168
ALGN,2018-10-18,12,323.025,-0.141
ALGN,2018-10-17,11,332.79,-0.115
ALGN,2018-10-16,10,334.935,-0.109
ALGN,2018-10-15,9,317.48,-0.156
ALGN,2018-10-12,8,327.495,-0.129
ALGN,2018-10-11,7,312.865,-0.168
ALGN,2018-10-10,6,316.12,-0.16
ALGN,2018-10-09,5,340.95,-0.094
ALGN,2018-10-08,4,342.82,-0.089
ALGN,2018-10-05,3,353.095,-0.061
ALGN,2018-10-04,2,357.995,-0.048
ALGN,2018-10-03,1,375.19,-0.002
GOOGL,2018-10-31,66,1090.79,-0.113
GOOGL,2018-10-30,65,1049.38,-0.147
GOOGL,2018-10-29,64,1034.95,-0.159
GOOGL,2018-10-26,63,1083.73,-0.119
GOOGL,2018-10-25,62,1104.09,-0.102
GOOGL,2018-10-24,61,1056.67,-0.141
GOOGL,2018-10-23,60,1115.55,-0.093
GOOGL,2018-10-22,59,1111.32,-0.097
GOOGL,2018-10-19,58,1104.92,-0.102
GOOGL,2018-10-18,57,1098.06,-0.107
GOOGL,2018-10-17,56,1127.58,-0.083
GOOGL,2018-10-16,55,1133.11,-0.079
GOOGL,2018-10-15,54,1101.62,-0.104
GOOGL,2018-10-12,53,1120.54,-0.089
GOOGL,2018-10-11,52,1090.95,-0.113
GOOGL,2018-10-10,51,1091.62,-0.113
GOOGL,2018-10-09,50,1145.36,-0.069
GOOGL,2018-10-08,49,1155.77,-0.06
GOOGL,2018-10-05,48,1167.71,-0.051
GOOGL,2018-10-04,47,1177.4,-0.043
GOOGL,2018-10-03,46,1211.47,-0.015
GOOGL,2018-10-02,45,1208.32,-0.018
GOOGL,2018-10-01,44,1208.06,-0.018
GOOGL,2018-09-28,43,1207.58,-0.018
GOOGL,2018-09-27,42,1207.28,-0.019
GOOGL,2018-09-26,41,1193.93,-0.029
GOOGL,2018-09-25,40,1193.98,-0.029
GOOGL,2018-09-24,39,1179.46,-0.041
GOOGL,2018-09-21,38,1172.09,-0.047
GOOGL,2018-09-20,37,1191.66,-0.031
GOOGL,2018-09-19,36,1174.49,-0.045
GOOGL,2018-09-18,35,1167.21,-0.051
GOOGL,2018-09-17,34,1159.83,-0.057
GOOGL,2018-09-14,33,1177.98,-0.042
GOOGL,2018-09-13,32,1182.23,-0.039
GOOGL,2018-09-12,31,1171.58,-0.048
GOOGL,2018-09-11,30,1189.99,-0.033
GOOGL,2018-09-10,29,1175.75,-0.044
GOOGL,2018-09-07,28,1177.81,-0.043
GOOGL,2018-09-06,27,1184.04,-0.037
GOOGL,2018-09-05,26,1199.25,-0.025
GOOGL,2018-09-04,25,1211.42,-0.015
GOOGL,2018-08-31,24,1231.64,0.001
GOOGL,2018-08-30,23,1254.38,0.02
GOOGL,2018-08-29,22,1264.82,0.028
GOOGL,2018-08-28,21,1246.2,0.013
GOOGL,2018-08-27,20,1256.26,0.021
GOOGL,2018-08-24,19,1236.82,0.005
GOOGL,2018-08-23,18,1221.43,-0.007
GOOGL,2018-08-22,17,1222.01,-0.007
GOOGL,2018-08-21,16,1217.19,-0.011
GOOGL,2018-08-20,15,1222.04,-0.007
GOOGL,2018-08-17,14,1215.68,-0.012
GOOGL,2018-08-16,13,1223.81,-0.005
GOOGL,2018-08-15,12,1232.33,0.002
GOOGL,2018-08-14,11,1258.29,0.023
GOOGL,2018-08-13,10,1248.8,0.015
GOOGL,2018-08-10,9,1252.37,0.018
GOOGL,2018-08-09,8,1264.6,0.028
GOOGL,2018-08-08,7,1259.92,0.024
GOOGL,2018-08-07,6,1255.99,0.021
GOOGL,2018-08-06,5,1237.72,0.006
GOOGL,2018-08-03,4,1237.69,0.006
GOOGL,2018-08-02,3,1241.11,0.009
GOOGL,2018-08-01,2,1233.07,0.002
GOOGL,2018-07-31,1,1227.48,-0.002
GOOG,2019-10-18,120,1245.56,0.048
GOOG,2019-10-17,119,1253.34,0.054
GOOG,2019-10-16,118,1243.99,0.046
GOOG,2019-10-15,117,1242.76,0.045
GOOG,2019-10-14,116,1217.42,0.024
GOOG,2019-10-11,115,1214.81,0.022
GOOG,2019-10-10,114,1208.98,0.017
GOOG,2019-10-09,113,1202.0,0.011
GOOG,2019-10-08,112,1189.34,0.0
GOOG,2019-10-07,111,1207.36,0.015
GOOG,2019-10-04,110,1208.88,0.017
GOOG,2019-10-03,109,1187.57,-0.001
GOOG,2019-10-02,108,1176.91,-0.01
GOOG,2019-10-01,107,1204.69,0.013
GOOG,2019-09-30,106,1218.75,0.025
GOOG,2019-09-27,105,1225.41,0.031
GOOG,2019-09-26,104,1241.73,0.044
GOOG,2019-09-25,103,1246.52,0.048
GOOG,2019-09-24,102,1218.93,0.025
GOOG,2019-09-23,101,1234.06,0.038
GOOG,2019-09-20,100,1229.38,0.034
GOOG,2019-09-19,99,1238.43,0.042
GOOG,2019-09-18,98,1232.82,0.037
GOOG,2019-09-17,97,1229.35,0.034
GOOG,2019-09-16,96,1231.38,0.036
GOOG,2019-09-13,95,1239.34,0.042
GOOG,2019-09-12,94,1234.0,0.038
GOOG,2019-09-11,93,1220.17,0.026
GOOG,2019-09-10,92,1207.29,0.015
GOOG,2019-09-09,91,1204.67,0.013
GOOG,2019-09-06,90,1205.11,0.013
GOOG,2019-09-05,89,1211.18,0.019
GOOG,2019-09-04,88,1181.16,-0.007
GOOG,2019-09-03,87,1168.4,-0.017
GOOG,2019-08-30,86,1188.22,-0.001
GOOG,2019-08-29,85,1192.88,0.003
GOOG,2019-08-28,84,1171.19,-0.015
GOOG,2019-08-27,83,1167.99,-0.018
GOOG,2019-08-26,82,1169.2,-0.017
GOOG,2019-08-23,81,1151.32,-0.032
GOOG,2019-08-22,80,1189.62,0.0
GOOG,2019-08-21,79,1191.02,0.002
GOOG,2019-08-20,78,1182.97,-0.005
GOOG,2019-08-19,77,1198.66,0.008
GOOG,2019-08-16,76,1177.3,-0.01
GOOG,2019-08-15,75,1167.19,-0.018
GOOG,2019-08-14,74,1164.37,-0.021
GOOG,2019-08-13,73,1197.1,0.007
GOOG,2019-08-12,72,1174.34,-0.012
GOOG,2019-08-09,71,1188.31,-0.001
GOOG,2019-08-08,70,1204.74,0.013
GOOG,2019-08-07,69,1173.88,-0.013
GOOG,2019-08-06,68,1169.68,-0.016
GOOG,2019-08-05,67,1152.17,-0.031
GOOG,2019-08-02,66,1193.76,0.004
GOOG,2019-08-01,65,1209.19,0.017
GOOG,2019-07-31,64,1216.82,0.023
GOOG,2019-07-30,63,1225.33,0.03
GOOG,2019-07-29,62,1239.12,0.042
GOOG,2019-07-26,61,1247.45,0.049
GOOG,2019-07-25,60,1135.09,-0.045
GOOG,2019-07-24,59,1138.02,-0.043
GOOG,2019-07-23,58,1146.5,-0.036
GOOG,2019-07-22,57,1138.18,-0.043
GOOG,2019-07-19,56,1130.01,-0.05
GOOG,2019-07-18,55,1146.6,-0.036
GOOG,2019-07-17,54,1146.29,-0.036
GOOG,2019-07-16,53,1153.45,-0.03
GOOG,2019-07-15,52,1150.49,-0.032
GOOG,2019-07-12,51,1144.73,-0.037
GOOG,2019-07-11,50,1143.99,-0.038
GOOG,2019-07-10,49,1140.47,-0.041
GOOG,2019-07-09,48,1124.58,-0.054
GOOG,2019-07-08,47,1116.56,-0.061
GOOG,2019-07-05,46,1131.79,-0.048
GOOG,2019-07-03,45,1121.82,-0.057
GOOG,2019-07-02,44,1111.52,-0.065
GOOG,2019-07-01,43,1098.16,-0.076
GOOG,2019-06-28,42,1080.81,-0.091
GOOG,2019-06-27,41,1076.14,-0.095
GOOG,2019-06-26,40,1079.81,-0.092
GOOG,2019-06-25,39,1086.34,-0.086
GOOG,2019-06-24,38,1115.68,-0.062
GOOG,2019-06-21,37,1122.43,-0.056
GOOG,2019-06-20,36,1111.1,-0.066
GOOG,2019-06-19,35,1102.44,-0.073
GOOG,2019-06-18,34,1103.71,-0.072
GOOG,2019-06-17,33,1092.38,-0.081
GOOG,2019-06-14,32,1085.57,-0.087
GOOG,2019-06-13,31,1088.79,-0.084
GOOG,2019-06-12,30,1077.18,-0.094
GOOG,2019-06-11,29,1078.79,-0.093
GOOG,2019-06-10,28,1080.59,-0.091
GOOG,2019-06-07,27,1065.95,-0.104
GOOG,2019-06-06,26,1044.6,-0.121
GOOG,2019-06-05,25,1042.67,-0.123
GOOG,2019-06-04,24,1052.89,-0.115
GOOG,2019-06-03,23,1036.31,-0.128
GOOG,2019-05-31,22,1103.73,-0.072
GOOG,2019-05-30,21,1117.97,-0.06
GOOG,2019-05-29,20,1116.23,-0.061
GOOG,2019-05-28,19,1133.47,-0.047
GOOG,2019-05-24,18,1133.81,-0.046
GOOG,2019-05-23,17,1140.38,-0.041
GOOG,2019-05-22,16,1151.42,-0.032
GOOG,2019-05-21,15,1149.46,-0.033
GOOG,2019-05-20,14,1138.59,-0.042
GOOG,2019-05-17,13,1162.03,-0.023
GOOG,2019-05-16,12,1178.7,-0.009
GOOG,2019-05-15,11,1164.12,-0.021
GOOG,2019-05-14,10,1120.21,-0.058
GOOG,2019-05-13,9,1132.44,-0.048
GOOG,2019-05-10,8,1164.72,-0.02
GOOG,2019-05-09,7,1162.71,-0.022
GOOG,2019-05-08,6,1165.72,-0.02
GOOG,2019-05-07,5,1174.68,-0.012
GOOG,2019-05-06,4,1189.52,0.0
GOOG,2019-05-03,3,1185.34,-0.003
GOOG,2019-05-02,2,1162.49,-0.022
GOOG,2019-05-01,1,1167.8,-0.018
